,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
377,Cardiff-Newport,UK,,Manufacture of chemicals and chemical products,2572,2014,-558,-0.216,sub-ind,C,MANUFACTURING,20.0
378,Cardiff-Newport,UK,,Other manufacturing,1998,1976,-22,-0.011,sub-ind,C,MANUFACTURING,32.0
379,Cardiff-Newport,UK,,Manufacture of basic metals,2378,1970,-408,-0.171,sub-ind,C,MANUFACTURING,24.0
380,Cardiff-Newport,UK,,Manufacture of other non-metallic mineral products,1529,1674,145,0.094,sub-ind,C,MANUFACTURING,23.0
381,Cardiff-Newport,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1723,1568,-155,-0.089,sub-ind,C,MANUFACTURING,21.0
382,Cardiff-Newport,UK,,"Creative, arts and entertainment activities",931,1560,629,0.675,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
383,Cardiff-Newport,UK,,"Travel agency, tour operator and other reservation service and related activities",1444,1328,-116,-0.08,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
384,Cardiff-Newport,UK,,"Crop and animal production, hunting and related service activities",1020,1289,269,0.263,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
385,Cardiff-Newport,UK,,Manufacture of paper and paper products,1272,1171,-101,-0.079,sub-ind,C,MANUFACTURING,17.0
386,Cardiff-Newport,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",1275,1110,-165,-0.129,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
387,Cardiff-Newport,UK,,Publishing activities,884,1104,220,0.248,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
388,Cardiff-Newport,UK,,Manufacture of textiles,1475,1102,-373,-0.252,sub-ind,C,MANUFACTURING,13.0
389,Cardiff-Newport,UK,,"Libraries, archives, museums and other cultural activities",1695,1085,-610,-0.359,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
390,Cardiff-Newport,UK,,Remediation activities and other waste management services.,85,1042,957,11.258,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
391,Cardiff-Newport,UK,,"Other professional, scientific and technical activities",2195,1000,-1195,-0.544,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
392,Cardiff-Newport,UK,,Advertising and market research,711,909,198,0.278,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
393,Cardiff-Newport,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1051,857,-194,-0.184,sub-ind,C,MANUFACTURING,16.0
394,Cardiff-Newport,UK,,"Water collection, treatment and supply",618,831,213,0.344,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
395,Cardiff-Newport,UK,,Manufacture of beverages,883,781,-102,-0.115,sub-ind,C,MANUFACTURING,11.0
396,Cardiff-Newport,UK,,Scientific research and development,510,734,224,0.439,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
397,Cardiff-Newport,UK,,Veterinary activities,753,660,-93,-0.123,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
398,Cardiff-Newport,UK,,Programming and broadcasting activities,570,523,-47,-0.082,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
399,Cardiff-Newport,UK,,Information service activities,204,334,130,0.637,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
400,Cardiff-Newport,UK,,Other mining and quarrying,353,314,-39,-0.11,sub-ind,B,MINING AND QUARRYING,8.0
401,Cardiff-Newport,UK,,Sewerage,176,297,121,0.687,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
402,Cardiff-Newport,UK,,Air transport,511,258,-253,-0.495,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
403,Cardiff-Newport,UK,,Repair of computers and personal and household goods,468,239,-229,-0.489,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
404,Cardiff-Newport,UK,,Manufacture of leather and related products,105,216,111,1.057,sub-ind,C,MANUFACTURING,15.0
405,Cardiff-Newport,UK,,Mining of coal and lignite,158,192,34,0.215,sub-ind,B,MINING AND QUARRYING,5.0
406,Cardiff-Newport,UK,,Water transport,100,102,2,0.02,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
407,Cardiff-Newport,UK,,Forestry and logging,94,73,-21,-0.223,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
408,Cardiff-Newport,UK,,Manufacture of coke and refined petroleum products,435,65,-370,-0.85,sub-ind,C,MANUFACTURING,19.0
409,Cardiff-Newport,UK,,Manufacture of wearing apparel,48,45,-3,-0.062,sub-ind,C,MANUFACTURING,14.0
410,Cardiff-Newport,UK,,Fishing and aquaculture,1,27,26,26.0,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
411,Cardiff-Newport,UK,,Extraction of crude petroleum and natural gas,0,0,0,,sub-ind,B,MINING AND QUARRYING,6.0
412,Cardiff-Newport,UK,,Manufacture of tobacco products,0,0,0,,sub-ind,C,MANUFACTURING,12.0
413,Cardiff-Newport,UK,,Mining support service activities,0,0,0,,sub-ind,B,MINING AND QUARRYING,9.0
414,Edinburgh,UK,,"Retail trade, except of motor vehicles and motorcycles",57700,60194,2494,0.043,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
415,Edinburgh,UK,,Education,54674,50987,-3687,-0.067,sub-ind,P,EDUCATION,85.0
416,Edinburgh,UK,,Human health activities,51366,49955,-1411,-0.027,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
417,Edinburgh,UK,,Public administration and defence; compulsory social security,37126,37391,265,0.007,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
418,Edinburgh,UK,,Legal and accounting activities,31710,35502,3792,0.119,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
419,Edinburgh,UK,,Food and beverage service activities,29361,26395,-2966,-0.101,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
420,Edinburgh,UK,,"Financial service activities, except insurance and pension funding",19895,24738,4843,0.243,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
421,Edinburgh,UK,,Social work activities without accommodation,23846,24259,413,0.017,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
422,Edinburgh,UK,,"Wholesale trade, except of motor vehicles and motorcycles",16983,19427,2444,0.143,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
423,Edinburgh,UK,,Specialised construction activities,16093,14400,-1693,-0.105,sub-ind,F,CONSTRUCTION,43.0
424,Edinburgh,UK,,Services to buildings and landscape activities,13611,14356,745,0.054,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
425,Edinburgh,UK,,Residential care activities,14467,14194,-273,-0.018,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
426,Edinburgh,UK,,"Computer programming, consultancy and related activities",12187,12203,16,0.001,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
427,Edinburgh,UK,,Employment activities,12058,11803,-255,-0.021,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
428,Edinburgh,UK,,Activities auxiliary to financial services and insurance activities,9814,11756,1942,0.197,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
429,Edinburgh,UK,,Accommodation,12552,11123,-1429,-0.113,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
430,Edinburgh,UK,,Activities of head offices; management consultancy activities,8517,9696,1179,0.138,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
431,Edinburgh,UK,,Sports activities and amusement and recreation activities,9100,9617,517,0.056,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
432,Edinburgh,UK,,Land transport and transport via pipelines,10575,9577,-998,-0.094,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
433,Edinburgh,UK,,Construction of buildings,8028,9234,1206,0.15,sub-ind,F,CONSTRUCTION,41.0
434,Edinburgh,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,8772,9014,242,0.027,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
435,Edinburgh,UK,,Warehousing and support activities for transportation,6773,8850,2077,0.306,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
436,Edinburgh,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",9666,8731,-935,-0.096,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
437,Edinburgh,UK,,Architectural and engineering activities; technical testing and analysis,9004,8155,-849,-0.094,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
438,Edinburgh,UK,,Telecommunications,7456,7225,-231,-0.03,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
439,Edinburgh,UK,,Real estate activities,6483,6920,437,0.067,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
440,Edinburgh,UK,,Other personal service activities,4174,6229,2055,0.492,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
441,Edinburgh,UK,,"Office administrative, office support and other business support activities",3926,5555,1629,0.414,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
442,Edinburgh,UK,,Manufacture of food products,6179,5157,-1022,-0.165,sub-ind,C,MANUFACTURING,10.0
443,Edinburgh,UK,,Postal and courier activities,4847,4841,-6,-0.001,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
444,Edinburgh,UK,,"Libraries, archives, museums and other cultural activities",4999,4641,-358,-0.071,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
445,Edinburgh,UK,,"Manufacture of computer, electronic and optical products",4826,4497,-329,-0.068,sub-ind,C,MANUFACTURING,26.0
446,Edinburgh,UK,,Civil engineering,3334,4258,924,0.277,sub-ind,F,CONSTRUCTION,42.0
447,Edinburgh,UK,,Scientific research and development,4239,4248,9,0.002,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
448,Edinburgh,UK,,"Manufacture of fabricated metal products, except machinery and equipment",4334,4162,-172,-0.039,sub-ind,C,MANUFACTURING,25.0
449,Edinburgh,UK,,Activities of membership organisations,4668,3758,-910,-0.194,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
450,Edinburgh,UK,,Security and investigation activities,2744,3643,899,0.327,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
451,Edinburgh,UK,,Rental and leasing activities,2127,3092,965,0.453,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
452,Edinburgh,UK,,Manufacture of machinery and equipment n.e.c.,2537,2911,374,0.147,sub-ind,C,MANUFACTURING,28.0
453,Edinburgh,UK,,"Other professional, scientific and technical activities",1555,2524,969,0.623,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
454,Edinburgh,UK,,"Travel agency, tour operator and other reservation service and related activities",2752,2497,-255,-0.092,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
455,Edinburgh,UK,,"Waste collection, treatment and disposal activities; materials recovery",2124,2305,181,0.085,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
456,Edinburgh,UK,,Manufacture of other transport equipment,2469,2296,-173,-0.07,sub-ind,C,MANUFACTURING,30.0
457,Edinburgh,UK,,"Electricity, gas, steam and air conditioning supply",2620,2221,-399,-0.152,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
458,Edinburgh,UK,,Gambling and betting activities,2421,1994,-427,-0.176,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
459,Edinburgh,UK,,Manufacture of chemicals and chemical products,2973,1982,-991,-0.333,sub-ind,C,MANUFACTURING,20.0
460,Edinburgh,UK,,Manufacture of rubber and plastic products,1701,1909,208,0.122,sub-ind,C,MANUFACTURING,22.0
461,Edinburgh,UK,,Manufacture of other non-metallic mineral products,1321,1831,510,0.386,sub-ind,C,MANUFACTURING,23.0
462,Edinburgh,UK,,"Crop and animal production, hunting and related service activities",3167,1760,-1407,-0.444,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
463,Edinburgh,UK,,Manufacture of paper and paper products,1419,1590,171,0.12,sub-ind,C,MANUFACTURING,17.0
464,Edinburgh,UK,,Repair and installation of machinery and equipment,1226,1576,350,0.285,sub-ind,C,MANUFACTURING,33.0
465,Edinburgh,UK,,"Water collection, treatment and supply",1526,1561,35,0.022,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
466,Edinburgh,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1595,1424,-171,-0.107,sub-ind,C,MANUFACTURING,16.0
467,Edinburgh,UK,,Advertising and market research,805,1237,432,0.536,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
468,Edinburgh,UK,,Manufacture of electrical equipment,1185,1195,10,0.008,sub-ind,C,MANUFACTURING,27.0
469,Edinburgh,UK,,Manufacture of furniture,921,1165,244,0.264,sub-ind,C,MANUFACTURING,31.0
470,Edinburgh,UK,,Manufacture of beverages,1023,1143,120,0.117,sub-ind,C,MANUFACTURING,11.0
471,Edinburgh,UK,,Veterinary activities,889,1109,220,0.247,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
472,Edinburgh,UK,,Publishing activities,1561,1066,-495,-0.317,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
473,Edinburgh,UK,,Manufacture of basic metals,762,1048,286,0.375,sub-ind,C,MANUFACTURING,24.0
474,Edinburgh,UK,,Repair of computers and personal and household goods,701,1001,300,0.427,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
475,Edinburgh,UK,,Printing and reproduction of recorded media,1496,981,-515,-0.344,sub-ind,C,MANUFACTURING,18.0
476,Edinburgh,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",732,929,197,0.269,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
477,Edinburgh,UK,,Information service activities,697,880,183,0.262,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
478,Edinburgh,UK,,Air transport,734,774,40,0.054,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
479,Edinburgh,UK,,"Creative, arts and entertainment activities",1025,745,-280,-0.273,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
480,Edinburgh,UK,,Other manufacturing,1120,552,-568,-0.507,sub-ind,C,MANUFACTURING,32.0
481,Edinburgh,UK,,Manufacture of textiles,846,532,-314,-0.371,sub-ind,C,MANUFACTURING,13.0
482,Edinburgh,UK,,Mining of coal and lignite,195,441,246,1.261,sub-ind,B,MINING AND QUARRYING,5.0
483,Edinburgh,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",474,425,-49,-0.103,sub-ind,C,MANUFACTURING,29.0
484,Edinburgh,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,504,399,-105,-0.208,sub-ind,C,MANUFACTURING,21.0
485,Edinburgh,UK,,Other mining and quarrying,412,390,-22,-0.053,sub-ind,B,MINING AND QUARRYING,8.0
486,Edinburgh,UK,,Programming and broadcasting activities,168,223,55,0.327,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
487,Edinburgh,UK,,Forestry and logging,156,205,49,0.314,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
488,Edinburgh,UK,,Remediation activities and other waste management services.,87,118,31,0.356,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
489,Edinburgh,UK,,Sewerage,30,101,71,2.366,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
490,Edinburgh,UK,,Extraction of crude petroleum and natural gas,74,99,25,0.337,sub-ind,B,MINING AND QUARRYING,6.0
491,Edinburgh,UK,,Manufacture of wearing apparel,168,72,-96,-0.571,sub-ind,C,MANUFACTURING,14.0
492,Edinburgh,UK,,Mining support service activities,65,50,-15,-0.23,sub-ind,B,MINING AND QUARRYING,9.0
493,Edinburgh,UK,,Manufacture of coke and refined petroleum products,0,49,49,,sub-ind,C,MANUFACTURING,19.0
494,Edinburgh,UK,,Fishing and aquaculture,39,44,5,0.128,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
495,Edinburgh,UK,,Water transport,70,43,-27,-0.385,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
496,Edinburgh,UK,,Manufacture of leather and related products,29,36,7,0.241,sub-ind,C,MANUFACTURING,15.0
497,Glasgow,UK,,"Retail trade, except of motor vehicles and motorcycles",80744,80577,-167,-0.002,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
498,Glasgow,UK,,Human health activities,79057,74666,-4391,-0.055,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
499,Glasgow,UK,,Education,58753,56502,-2251,-0.038,sub-ind,P,EDUCATION,85.0
500,Glasgow,UK,,Public administration and defence; compulsory social security,55401,51569,-3832,-0.069,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
501,Glasgow,UK,,Services to buildings and landscape activities,43997,43669,-328,-0.007,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
502,Glasgow,UK,,Social work activities without accommodation,36856,37106,250,0.006,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
503,Glasgow,UK,,Food and beverage service activities,37376,34024,-3352,-0.089,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
504,Glasgow,UK,,"Wholesale trade, except of motor vehicles and motorcycles",23968,25789,1821,0.075,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
505,Glasgow,UK,,Specialised construction activities,24305,21403,-2902,-0.119,sub-ind,F,CONSTRUCTION,43.0
506,Glasgow,UK,,"Office administrative, office support and other business support activities",13937,19583,5646,0.405,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
507,Glasgow,UK,,Residential care activities,18450,18193,-257,-0.013,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
508,Glasgow,UK,,"Financial service activities, except insurance and pension funding",17999,16980,-1019,-0.056,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
509,Glasgow,UK,,Employment activities,16786,15825,-961,-0.057,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
510,Glasgow,UK,,Construction of buildings,15415,14396,-1019,-0.066,sub-ind,F,CONSTRUCTION,41.0
511,Glasgow,UK,,Activities auxiliary to financial services and insurance activities,10573,14030,3457,0.326,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
512,Glasgow,UK,,Legal and accounting activities,17174,13983,-3191,-0.185,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
513,Glasgow,UK,,Real estate activities,12783,13346,563,0.044,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
514,Glasgow,UK,,Land transport and transport via pipelines,14975,12742,-2233,-0.149,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
515,Glasgow,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,12582,12455,-127,-0.01,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
516,Glasgow,UK,,Warehousing and support activities for transportation,12924,12452,-472,-0.036,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
517,Glasgow,UK,,Sports activities and amusement and recreation activities,13053,11325,-1728,-0.132,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
518,Glasgow,UK,,Activities of head offices; management consultancy activities,10065,10833,768,0.076,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
519,Glasgow,UK,,Manufacture of food products,9993,10336,343,0.034,sub-ind,C,MANUFACTURING,10.0
520,Glasgow,UK,,Architectural and engineering activities; technical testing and analysis,11373,10153,-1220,-0.107,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
521,Glasgow,UK,,Accommodation,10265,9795,-470,-0.045,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
522,Glasgow,UK,,"Computer programming, consultancy and related activities",8182,9561,1379,0.168,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
523,Glasgow,UK,,Other personal service activities,5679,9049,3370,0.593,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
524,Glasgow,UK,,"Electricity, gas, steam and air conditioning supply",9126,8058,-1068,-0.117,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
525,Glasgow,UK,,Civil engineering,8016,8049,33,0.004,sub-ind,F,CONSTRUCTION,42.0
526,Glasgow,UK,,Security and investigation activities,6968,6664,-304,-0.043,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
527,Glasgow,UK,,Postal and courier activities,6685,6447,-238,-0.035,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
