,City,Industry,Jobs,Year
883,Manchester,Programming and broadcasting activities,1743,2011
884,Manchester,Manufacture of paper and paper products,2512,2011
885,Manchester,Publishing activities,1339,2011
886,Manchester,Repair and installation of machinery and equipment,3446,2011
887,Manchester,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2412,2011
888,Manchester,Manufacture of electrical equipment,3279,2011
889,Manchester,"Libraries, archives, museums and other cultural activities",2128,2011
890,Manchester,Manufacture of basic metals,1316,2011
891,Manchester,"Creative, arts and entertainment activities",1673,2011
892,Manchester,Manufacture of other non-metallic mineral products,2691,2011
893,Manchester,"Manufacture of motor vehicles, trailers and semi-trailers",1573,2011
894,Manchester,Manufacture of other transport equipment,2446,2011
895,Manchester,Scientific research and development,1801,2011
896,Manchester,Repair of computers and personal and household goods,1466,2011
897,Manchester,Information service activities,2066,2011
898,Manchester,Sewerage,495,2011
899,Manchester,Manufacture of wearing apparel,2636,2011
900,Manchester,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1312,2011
901,Manchester,Veterinary activities,564,2011
902,Manchester,Manufacture of beverages,704,2011
903,Manchester,"Crop and animal production, hunting and related service activities",752,2011
904,Manchester,Manufacture of coke and refined petroleum products,573,2011
905,Manchester,"Water collection, treatment and supply",209,2011
906,Manchester,Remediation activities and other waste management services.,0,2011
907,Manchester,Other mining and quarrying,118,2011
908,Manchester,Water transport,115,2011
909,Manchester,Forestry and logging,112,2011
910,Manchester,Manufacture of leather and related products,25,2011
911,Manchester,Mining support service activities,3,2011
912,Manchester,Fishing and aquaculture,1,2011
913,Manchester,Mining of coal and lignite,77,2011
914,Newcastle-Sunderland,"Retail trade, except of motor vehicles and motorcycles",74116,2011
915,Newcastle-Sunderland,Education,75062,2011
916,Newcastle-Sunderland,Human health activities,65761,2011
917,Newcastle-Sunderland,Public administration and defence; compulsory social security,61754,2011
918,Newcastle-Sunderland,Food and beverage service activities,48350,2011
919,Newcastle-Sunderland,Social work activities without accommodation,24908,2011
920,Newcastle-Sunderland,Residential care activities,22766,2011
921,Newcastle-Sunderland,Specialised construction activities,27243,2011
922,Newcastle-Sunderland,Employment activities,13890,2011
923,Newcastle-Sunderland,Services to buildings and landscape activities,11746,2011
924,Newcastle-Sunderland,Real estate activities,11177,2011
925,Newcastle-Sunderland,"Wholesale trade, except of motor vehicles and motorcycles",14584,2011
926,Newcastle-Sunderland,Sports activities and amusement and recreation activities,10974,2011
927,Newcastle-Sunderland,Construction of buildings,9159,2011
928,Newcastle-Sunderland,Legal and accounting activities,7174,2011
929,Newcastle-Sunderland,"Computer programming, consultancy and related activities",13658,2011
930,Newcastle-Sunderland,Manufacture of machinery and equipment n.e.c.,11279,2011
931,Newcastle-Sunderland,"Manufacture of motor vehicles, trailers and semi-trailers",10866,2011
932,Newcastle-Sunderland,Land transport and transport via pipelines,18045,2011
933,Newcastle-Sunderland,Accommodation,10620,2011
934,Newcastle-Sunderland,"Financial service activities, except insurance and pension funding",11474,2011
935,Newcastle-Sunderland,Wholesale and retail trade and repair of motor vehicles and motorcycles,13081,2011
936,Newcastle-Sunderland,Warehousing and support activities for transportation,6885,2011
937,Newcastle-Sunderland,"Manufacture of fabricated metal products, except machinery and equipment",11215,2011
938,Newcastle-Sunderland,"Office administrative, office support and other business support activities",9717,2011
939,Newcastle-Sunderland,Manufacture of food products,6674,2011
940,Newcastle-Sunderland,Telecommunications,6948,2011
941,Newcastle-Sunderland,Manufacture of rubber and plastic products,5192,2011
942,Newcastle-Sunderland,Activities of membership organisations,9657,2011
943,Newcastle-Sunderland,Architectural and engineering activities; technical testing and analysis,9381,2011
944,Newcastle-Sunderland,"Electricity, gas, steam and air conditioning supply",4419,2011
945,Newcastle-Sunderland,Activities of head offices; management consultancy activities,11177,2011
946,Newcastle-Sunderland,Rental and leasing activities,2332,2011
947,Newcastle-Sunderland,Printing and reproduction of recorded media,5195,2011
948,Newcastle-Sunderland,Security and investigation activities,5272,2011
949,Newcastle-Sunderland,Postal and courier activities,5509,2011
950,Newcastle-Sunderland,"Other professional, scientific and technical activities",5301,2011
951,Newcastle-Sunderland,"Crop and animal production, hunting and related service activities",3301,2011
952,Newcastle-Sunderland,Manufacture of electrical equipment,4922,2011
953,Newcastle-Sunderland,Activities auxiliary to financial services and insurance activities,5344,2011
954,Newcastle-Sunderland,"Travel agency, tour operator and other reservation service and related activities",2252,2011
955,Newcastle-Sunderland,"Manufacture of computer, electronic and optical products",3277,2011
956,Newcastle-Sunderland,Civil engineering,4279,2011
957,Newcastle-Sunderland,Other personal service activities,5402,2011
958,Newcastle-Sunderland,Gambling and betting activities,3454,2011
959,Newcastle-Sunderland,"Libraries, archives, museums and other cultural activities",3107,2011
960,Newcastle-Sunderland,Manufacture of chemicals and chemical products,3474,2011
961,Newcastle-Sunderland,Manufacture of basic pharmaceutical products and pharmaceutical preparations,3278,2011
962,Newcastle-Sunderland,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2091,2011
963,Newcastle-Sunderland,Manufacture of other non-metallic mineral products,2176,2011
964,Newcastle-Sunderland,Manufacture of coke and refined petroleum products,150,2011
965,Newcastle-Sunderland,Manufacture of furniture,1998,2011
966,Newcastle-Sunderland,"Insurance, reinsurance and pension funding, except compulsory social security",1536,2011
967,Newcastle-Sunderland,"Water collection, treatment and supply",1915,2011
968,Newcastle-Sunderland,"Creative, arts and entertainment activities",1262,2011
969,Newcastle-Sunderland,Advertising and market research,1001,2011
970,Newcastle-Sunderland,"Waste collection, treatment and disposal activities; materials recovery",2944,2011
971,Newcastle-Sunderland,Manufacture of paper and paper products,2049,2011
972,Newcastle-Sunderland,Air transport,1409,2011
973,Newcastle-Sunderland,Publishing activities,2139,2011
974,Newcastle-Sunderland,Information service activities,1499,2011
975,Newcastle-Sunderland,Manufacture of other transport equipment,1760,2011
976,Newcastle-Sunderland,Repair and installation of machinery and equipment,1270,2011
977,Newcastle-Sunderland,Other manufacturing,1400,2011
978,Newcastle-Sunderland,"Motion picture, video and television programme production, sound recording and music publishing activities",997,2011
979,Newcastle-Sunderland,Manufacture of textiles,1534,2011
980,Newcastle-Sunderland,Veterinary activities,592,2011
981,Newcastle-Sunderland,Manufacture of basic metals,2305,2011
982,Newcastle-Sunderland,Scientific research and development,3075,2011
983,Newcastle-Sunderland,Sewerage,144,2011
984,Newcastle-Sunderland,Repair of computers and personal and household goods,475,2011
985,Newcastle-Sunderland,Manufacture of wearing apparel,334,2011
986,Newcastle-Sunderland,Manufacture of beverages,376,2011
987,Newcastle-Sunderland,Mining of coal and lignite,638,2011
988,Newcastle-Sunderland,Other mining and quarrying,617,2011
989,Newcastle-Sunderland,Mining support service activities,343,2011
990,Newcastle-Sunderland,Forestry and logging,219,2011
991,Newcastle-Sunderland,Programming and broadcasting activities,252,2011
992,Newcastle-Sunderland,Remediation activities and other waste management services.,6,2011
993,Newcastle-Sunderland,Fishing and aquaculture,31,2011
994,Newcastle-Sunderland,Manufacture of tobacco products,1,2011
995,Newcastle-Sunderland,Extraction of crude petroleum and natural gas,0,2011
996,Newcastle-Sunderland,Water transport,81,2011
997,Newcastle-Sunderland,Manufacture of leather and related products,269,2011
998,Nottingham-Derby,"Retail trade, except of motor vehicles and motorcycles",63886,2011
999,Nottingham-Derby,Education,62493,2011
1000,Nottingham-Derby,Human health activities,49295,2011
1001,Nottingham-Derby,Employment activities,35312,2011
1002,Nottingham-Derby,"Wholesale trade, except of motor vehicles and motorcycles",28596,2011
1003,Nottingham-Derby,Food and beverage service activities,27231,2011
1004,Nottingham-Derby,Public administration and defence; compulsory social security,27927,2011
1005,Nottingham-Derby,Social work activities without accommodation,19964,2011
1006,Nottingham-Derby,Residential care activities,15786,2011
1007,Nottingham-Derby,Specialised construction activities,18255,2011
1008,Nottingham-Derby,Manufacture of other transport equipment,12987,2011
1009,Nottingham-Derby,"Manufacture of fabricated metal products, except machinery and equipment",11254,2011
1010,Nottingham-Derby,Activities of head offices; management consultancy activities,6875,2011
1011,Nottingham-Derby,Architectural and engineering activities; technical testing and analysis,11099,2011
